,playerID,birthYear,birthMonth,nameFirst,nameLast,nameGiven,weight,height,throws,debut,retroID,bbrefID
906,rodriri05,1990.0,3.0,Richard,Rodriguez,Richard Agustin,220.0,76.0,R,2017-09-02,rodrr008,rodriri05
907,romansa01,1993.0,10.0,Sal,Romano,Salvatore J.,255.0,77.0,R,2017-04-16,romas001,romansa01
908,rosarra01,1994.0,5.0,Randy,Rosario,Randy Miguel,210.0,73.0,L,2017-06-02,rosar002,rosarra01
909,rosscza01,1988.0,6.0,Zac,Rosscup,Zachary M.,220.0,74.0,L,2013-09-03,rossz001,rosscza01
910,rowlech01,1990.0,8.0,Chris,Rowley,Christopher Ryan,195.0,74.0,R,2017-08-12,rowlc001,rowlech01
911,rucindr01,1988.0,12.0,Drew,Rucinski,Andrew James,190.0,74.0,R,2014-07-10,rucid001,rucindr01
912,ruizca01,1979.0,1.0,Carlos,Ruiz,Carlos Joaquin,215.0,70.0,R,2006-05-06,ruizc001,ruizca01
913,ruizjo01,1994.0,10.0,Jose,Ruiz,Jose Rafael,245.0,73.0,R,2017-07-24,ruizj001,ruizjo01
914,runzlda01,1985.0,3.0,Dan,Runzler,Daniel Joseph,210.0,76.0,L,2009-09-04,runzd001,runzlda01
915,sanchan03,1989.0,11.0,Angel,Sanchez,Angel Luis,190.0,73.0,R,2017-08-24,sanca008,sanchan03
916,santaed01,1991.0,10.0,Edgar,Santana,Edgar,205.0,74.0,R,2017-06-10,sante002,santaed01
917,santolu01,1991.0,2.0,Luis,Santos,Luis Gustavo,225.0,72.0,R,2017-09-02,santl001,santolu01
918,scottta01,1994.0,7.0,Tanner,Scott,Tanner Alexander,235.0,72.0,L,2017-09-20,scott003,scottta01
919,scribtr01,1991.0,7.0,Troy,Scribner,Troy Alex,190.0,75.0,R,2017-07-29,scrit001,scribtr01
920,senzaan01,1995.0,1.0,Antonio,Senzatela,Antonio,236.0,73.0,R,2017-04-06,senza001,senzaan01
921,sewalpa01,1990.0,5.0,Paul,Sewald,Paul Stanton,205.0,75.0,R,2017-04-08,sewap001,sewalpa01
922,shackke01,1989.0,4.0,Kevin,Shackelford,Kevin Russell,210.0,77.0,R,2017-06-29,shack001,shackke01
923,sherfji01,1991.0,12.0,James,Sherfy,James Harold,175.0,72.0,R,2017-08-20,sherj001,sherfji01
924,sherrry01,1990.0,5.0,Ryan,Sherriff,Ryan Sebastian,190.0,73.0,L,2017-08-25,sherr001,sherrry01
925,simslu01,1994.0,5.0,Lucas,Sims,Lucas Sundberg,225.0,74.0,R,2017-08-01,simsl001,simslu01
926,skogler01,1992.0,10.0,Eric,Skoglund,Eric Lawrence,215.0,79.0,L,2017-05-30,skoge001,skogler01
927,slanida01,1992.0,5.0,Dan,Slania,Daniel Alexander,275.0,77.0,R,2017-06-30,sland001,slanida01
928,slegeaa01,1992.0,9.0,Aaron,Slegers,Aaron Allan,260.0,82.0,R,2017-08-17,slega001,slegeaa01
929,smithca03,1991.0,7.0,Caleb,Smith,Caleb Anthony,207.0,72.0,L,2017-07-17,smitc006,smithca03
930,smithch09,1988.0,8.0,Chris,Smith,Christopher Patrick,205.0,74.0,R,2017-06-27,smitc005,smithch10
931,sparkgl01,1992.0,5.0,Glenn,Sparkman,Glenn Michael,215.0,74.0,R,2017-06-30,sparg001,sparkgl01
932,stammcr01,1984.0,3.0,Craig,Stammen,Craig Nicholas,228.0,74.0,R,2009-05-21,stamc001,stammcr01
933,stanery01,1991.0,7.0,Ryne,Stanek,Ryne Thomas,226.0,76.0,R,2017-05-14,stanr002,stanery01
934,steckdr01,1991.0,1.0,Drew,Steckenrider,Andrew Paul,217.0,76.0,R,2017-05-24,stecd001,steckdr01
935,stephja01,1994.0,5.0,Jackson,Stephens,Jackson Tanner,220.0,74.0,R,2017-07-01,stepj002,stephja01
936,sucreje01,1988.0,4.0,Jesus,Sucre,Jesus Marcelo,200.0,72.0,R,2013-05-24,sucrj001,sucreje01
937,taylobe03,1992.0,11.0,Ben,Taylor,Benjamin Alan,225.0,75.0,R,2017-04-07,taylb002,taylobe10
938,therrje01,1993.0,3.0,Jesen,Therrien,Jesen,221.0,75.0,R,2017-07-29,therj001,dygesje01
939,tsengje01,1994.0,10.0,Jen-Ho,Tseng,Jen-Ho,210.0,73.0,R,2017-09-14,tsenj001,tsengje01
940,turleni01,1989.0,9.0,Nik,Turley,Nikolas Carlyle,230.0,76.0,L,2017-06-11,turln001,turleni01
941,valdece01,1985.0,3.0,Cesar,Valdez,Cesar Miguel,225.0,74.0,R,2010-05-03,valdc003,valdece01
942,velazhe01,1988.0,11.0,Hector,Velazquez,Hector,218.0,72.0,R,2017-05-18,velah001,velazhe01
943,vieirth01,1993.0,7.0,Thyago,Vieira,Thyago da Silva,210.0,74.0,R,2017-08-14,vieit001,vieirth01
944,volstch01,1986.0,9.0,Chris,Volstad,Christopher Kenneth,235.0,80.0,R,2008-07-06,volsc001,volstch01
945,wahlbo01,1992.0,3.0,Bobby,Wahl,Robert Martin,216.0,75.0,R,2017-05-03,wahlb001,wahlbo01
946,wangwe01,1992.0,4.0,Wei-Chung,Wang,Wei-Chung,160.0,73.0,L,2014-04-14,wangw001,wangwe01
947,webbty01,1990.0,7.0,Tyler,Webb,Jon Tyler,240.0,77.0,L,2017-06-24,webbt001,webbty01
948,wheelja01,1990.0,10.0,Jason,Wheeler,Jason McDonald,255.0,78.0,L,2017-05-30,wheej001,wheelja01
949,wheelza01,1990.0,5.0,Zack,Wheeler,Zachary Harrison,195.0,76.0,R,2013-06-18,wheez001,wheelza01
950,wilkad01,1987.0,12.0,Adam,Wilk,Adam Robert,180.0,74.0,L,2011-05-26,wilka001,wilkad01
951,wilkeaa01,1989.0,5.0,Aaron,Wilkerson,Aaron Daniel,230.0,74.0,R,2017-09-15,wilka003,wilkeaa01
952,willita01,1991.0,7.0,Taylor,Williams,Taylor Grant,185.0,71.0,R,2017-09-06,willt003,willita01
953,wojcias01,1988.0,12.0,Asher,Wojciechowski,Randall Asher,235.0,76.0,R,2015-04-09,wojca001,wojcias01
954,woodhu01,1993.0,8.0,Hunter,Wood,Hunter Blake,175.0,73.0,R,2017-05-30,woodh001,woodhu01
955,woodrbr01,1993.0,2.0,Brandon,Woodruff,Brandon Kyle,243.0,76.0,R,2017-08-04,woodb005,woodrbr01
956,workmbr01,1988.0,8.0,Brandon,Workman,Brandon Carlin,235.0,77.0,R,2013-07-10,workb001,workmbr01
957,yacabji01,1992.0,3.0,Jimmy,Yacabonis,James Allin,225.0,75.0,R,2017-06-11,yacaj001,yacabji01
958,adamja01,1991.0,8.0,Jason,Adam,Jason Kendall,229.0,75.0,R,2018-05-05,adamj002,adamja01
959,adamsch01,1994.0,8.0,Chance,Adams,Chance,215.0,73.0,R,2018-08-04,adamc002,adamsch01
960,allarko01,1997.0,8.0,Kolby,Allard,Kolby Kenneth,195.0,73.0,L,2018-07-31,allak001,allarko01
961,almonye01,1994.0,6.0,Yency,Almonte,Yency,223.0,77.0,R,2018-06-21,almoy001,almonye01
962,anderju01,1992.0,9.0,Justin,Anderson,Justin Charles,230.0,75.0,R,2018-04-23,andej005,anderju01
963,anderta01,1993.0,5.0,Tanner,Anderson,Tanner Ackley,203.0,74.0,R,2018-07-02,andet003,anderta01
964,araujpe01,1993.0,7.0,Pedro,Araujo,Pedro,215.0,75.0,R,2018-03-31,araup001,araujpe01
965,arciafr01,1989.0,9.0,Francisco,Arcia,Francisco Antonio,200.0,71.0,R,2018-07-26,arcif001,arciafr01
966,astudwi01,1991.0,10.0,Willians,Astudillo,Willians Jose,225.0,69.0,R,2018-06-30,astuw001,astudwi01
967,avilaal01,1987.0,1.0,Alex,Avila,Alexander Thomas,228.0,71.0,R,2009-08-06,avila001,avilaal01
968,baezsa01,1993.0,11.0,Sandy,Baez,Sandy,219.0,74.0,R,2018-06-04,baezs001,baezsa01
969,bardlu01,1990.0,11.0,Luke,Bard,Luke Francis,200.0,75.0,R,2018-03-31,bardl001,bardlu01
970,barlosc01,1992.0,12.0,Scott,Barlow,Scott A.,210.0,75.0,R,2018-04-30,barls001,barlosc01
971,barrija01,1996.0,7.0,Jaime,Barria,Jaime Jonathan,210.0,73.0,R,2018-04-11,barrj003,barrija01
972,bashlty01,1993.0,4.0,Tyler,Bashlor,Tyler Morris,195.0,72.0,R,2018-06-25,basht001,bashlty01
973,bautige01,1995.0,5.0,Gerson,Bautista,Gerson,195.0,75.0,R,2018-04-17,bautg001,bautige01
974,beedety01,1993.0,5.0,Tyler,Beede,Tyler Joseph,216.0,74.0,R,2018-04-10,beedt001,beedety01
975,beeksja01,1993.0,7.0,Jalen,Beeks,Jalen Christopher,200.0,71.0,L,2018-06-07,beekj001,beeksja02
976,biddlje01,1991.0,10.0,Jesse,Biddle,Jesse Thomas,220.0,77.0,L,2018-04-21,biddj001,biddlje01
977,biebesh01,1995.0,5.0,Shane,Bieber,Shane Robert,200.0,75.0,R,2018-05-31,biebs001,biebesh01
978,blackra01,1990.0,6.0,Ray,Black,Raymond Anthony,230.0,75.0,R,2018-07-08,blacr001,blackra01
979,blandal01,1992.0,11.0,Alex,Blandino,Alessandre,190.0,72.0,R,2018-04-10,blana002,blandal01
980,bleicje01,1987.0,6.0,Jeremy,Bleich,Jeremy Michael,215.0,74.0,L,2018-07-13,bleij001,bleicje01
981,borucry01,1994.0,3.0,Ryan,Borucki,Ryan Joseph,215.0,76.0,L,2018-06-26,borur001,borucry01
982,brasiry01,1987.0,8.0,Ryan,Brasier,Ryan David,227.0,72.0,R,2013-05-02,brasr001,brasiry01
983,breweco01,1992.0,10.0,Colten,Brewer,Colten Bradley,222.0,76.0,R,2018-04-12,brewc002,breweco01
984,brighje01,1992.0,2.0,Jeff,Brigham,Jeff John,195.0,72.0,R,2018-09-02,brigj002,brighje01
985,brookaa01,1990.0,4.0,Aaron,Brooks,Aaron Lee,230.0,76.0,R,2014-05-03,brooa001,brookaa01
986,burdini01,1993.0,1.0,Nick,Burdi,Nicholas Edward,225.0,75.0,R,2018-09-11,burdn001,burdini01
987,burneco01,1994.0,10.0,Corbin,Burnes,Corbin Brian,225.0,75.0,R,2018-07-10,burnc002,burneco01
988,burrry01,1994.0,5.0,Ryan,Burr,Ryan Matthew,220.0,76.0,R,2018-08-23,burrr002,burrry01
989,buttrty01,1993.0,3.0,Ty,Buttrey,Ty Douglas,240.0,78.0,R,2018-08-16,buttt001,buttrty01
990,caratvi01,1993.0,8.0,Victor,Caratini,Victor Manuel,215.0,73.0,R,2017-06-28,carav001,caratvi01
991,carpery01,1990.0,8.0,Ryan,Carpenter,Ryan Nicholas,230.0,77.0,L,2018-04-01,carpr001,carpery01
992,carroco01,1992.0,10.0,Cody,Carroll,Cody Mark,230.0,77.0,R,2018-08-01,carrc004,carroco01
993,castidi01,1994.0,1.0,Diego,Castillo,Diego,250.0,75.0,R,2018-06-06,castd002,castidi01
994,castijo03,1996.0,1.0,Jose,Castillo,Jose Gregorio,252.0,78.0,L,2018-06-02,castj007,castijo03
995,chiriyo01,1993.0,12.0,Yonny,Chirinos,Yonny Enrique,225.0,74.0,R,2018-04-01,chiry001,chiriyo01
996,cimbead01,1990.0,8.0,Adam,Cimber,Adam Christian,195.0,75.0,R,2018-03-29,cimba001,cimbead01
997,colliti01,1989.0,8.0,Tim,Collins,Timothy Michael,166.0,67.0,L,2011-03-31,collt001,colliti01
998,conlopj01,1993.0,11.0,P. J.,Conlon,Patrick Joshua,192.0,71.0,L,2018-05-07,conlp001,conlopj01
999,cookry01,1987.0,6.0,Ryan,Cook,Ryan William,227.0,73.0,R,2011-07-20,cookr001,cookry01
1000,copelsc01,1987.0,12.0,Scott,Copeland,Scott Reast,220.0,75.0,R,2015-05-02,copes001,copelsc01
1001,corcida01,1990.0,8.0,Daniel,Corcino,Daniel,215.0,71.0,R,2014-08-26,corcd001,corcida01
1002,cordeji01,1991.0,10.0,Jimmy,Cordero,Jimmy Gerard,240.0,76.0,R,2018-08-02,cordj001,cordeji01
1003,cortene01,1994.0,12.0,Nestor,Cortes,Nestor,210.0,71.0,L,2018-03-31,cortn001,cortene01
1004,cruzrh01,1986.0,11.0,Rhiner,Cruz,Rhiner Allen,210.0,74.0,R,2012-04-07,cruzr001,cruzrh01
1005,culbech01,1989.0,4.0,Charlie,Culberson,Charles Edward,200.0,73.0,R,2012-05-13,culbc001,culbech01
1006,cumptbr01,1988.0,11.0,Brandon,Cumpton,Brandon Tyler,215.0,74.0,R,2013-06-15,cumpb001,cumptbr01
1007,darnach01,1987.0,1.0,Chase,d'Arnaud,Chase Jonathan,197.0,73.0,R,2011-06-24,darnc001,darnach01
1008,davidma02,1991.0,3.0,Matt,Davidson,Matthew Glen,230.0,75.0,R,2013-08-11,davim005,davidma02
1009,davisau01,1993.0,2.0,Austin,Davis,Austin Richard,235.0,76.0,L,2018-06-20,davia003,davisau01
1010,deetzde01,1993.0,11.0,Dean,Deetz,Dean Arthur,189.0,73.0,R,2018-09-05,deetd001,deetzde01
1011,delosen01,1995.0,12.0,Enyel,De Los Santos,Enyel,235.0,75.0,R,2018-07-10,deloe001,delosen01
1012,dixonbr01,1992.0,1.0,Brandon,Dixon,Brandon Allen,215.0,74.0,R,2018-05-22,dixob001,dixonbr01
1013,dominse01,1994.0,11.0,Seranthony,Dominguez,Seranthony Ambioris,225.0,73.0,R,2018-05-07,domis001,dominse01
1014,edwarjo02,1988.0,1.0,Jon,Edwards,Jonathan Benjamin,240.0,77.0,R,2014-08-15,edwaj001,edwarjo02
1015,ervinph01,1992.0,7.0,Phil,Ervin,Phillip S.,207.0,70.0,R,2017-04-22,ervip001,ervinph01
1016,ferguca01,1996.0,7.0,Caleb,Ferguson,Caleb Paul,226.0,75.0,L,2018-06-06,fergc001,ferguca01
1017,fernajo04,1993.0,2.0,Jose,Fernandez,Jose Manuel,170.0,75.0,L,2018-09-01,fernj005,fernajo04
1018,festama01,1993.0,3.0,Matthew,Festa,Matthew Joseph,195.0,73.0,R,2018-07-14,festm001,festama01
1019,fieldjo04,1992.0,2.0,Johnny,Field,John David,195.0,70.0,R,2018-04-14,fielj003,fieldjo04
1020,fillmhe01,1994.0,5.0,Heath,Fillmyer,Heath Devon,195.0,73.0,R,2018-06-24,fillh001,fillmhe01
1021,floripe01,1986.0,12.0,Pedro,Florimon,Pedro Alexander,185.0,74.0,R,2011-09-10,florp001,floripe01
1022,frareca01,1993.0,7.0,Caleb,Frare,Caleb Michael,225.0,72.0,L,2018-09-02,frarc001,frareca01
1023,frypa01,1992.0,7.0,Paul,Fry,Paul Raymond,205.0,72.0,L,2018-06-29,fry-p001,frypa01
1024,gagnodr01,1990.0,6.0,Drew,Gagnon,Andrew Miles,215.0,76.0,R,2018-07-10,gagnd001,gagnodr01
1025,garcigr01,1989.0,8.0,Greg,Garcia,Greg Joseph,200.0,72.0,R,2014-04-28,garcg002,garcigr01
1026,garvemi01,1991.0,1.0,Mitch,Garver,Mitchell Lyn,220.0,73.0,R,2017-08-19,garvm001,garvemi01
1027,gombeau01,1993.0,11.0,Austin,Gomber,Austin Zachary,220.0,77.0,L,2018-06-02,gomba001,gombeau01
1028,gomezca01,1985.0,12.0,Carlos,Gomez,Carlos Argelis,220.0,75.0,R,2007-05-13,gomec002,gomezca01
1029,gonsast01,1994.0,7.0,Stephen,Gonsalves,Stephen William,218.0,77.0,L,2018-08-20,gonss001,gonsast01
1030,gonzame01,1995.0,10.0,Merandy,Gonzalez,Merandy,216.0,72.0,R,2018-04-19,gonzm007,gonzame01
1031,gravebr01,1993.0,1.0,Brett,Graves,Brett Thomas,170.0,73.0,R,2018-06-17,gravb001,gravebr01
1032,guerrta02,1992.0,12.0,Taylor,Guerrieri,Christopher Taylor,225.0,75.0,R,2018-09-01,guert002,guerrta02
1033,guilmpr01,1987.0,7.0,Preston,Guilmet,Preston Blake,200.0,74.0,R,2013-07-10,guilp001,guilmpr01
1034,guyerbr01,1986.0,1.0,Brandon,Guyer,Brandon Eric,210.0,74.0,R,2011-05-06,guyeb001,guyerbr01
1035,gyorkje01,1988.0,9.0,Jedd,Gyorko,Jedd Lindon,205.0,70.0,R,2013-04-01,gyorj001,gyorkje01
1036,hallma02,1993.0,7.0,Matt,Hall,Matthew Thomas,200.0,72.0,L,2018-09-15,hallm002,hallma02
1037,hamilia01,1995.0,6.0,Ian,Hamilton,Ian Francis,200.0,73.0,R,2018-08-31,hamii001,hamilia01
1038,hancoju01,1990.0,10.0,Justin,Hancock,Justin David,185.0,76.0,R,2018-05-09,hancj002,hancoju01
1039,hanhoer01,1993.0,11.0,Eric,Hanhold,Eric Dru,210.0,77.0,R,2018-09-04,hanhe001,hanhoer01
1040,happia01,1994.0,8.0,Ian,Happ,Ian Edward,205.0,72.0,R,2017-05-13,happi001,happia01
1041,hernael01,1995.0,5.0,Elieser,Hernandez,Elieser Alexis,214.0,72.0,R,2018-05-10,herne002,hernael01
1042,hernaen02,1991.0,8.0,Enrique,Hernandez,Enrique J.,190.0,71.0,R,2014-07-01,herne001,hernaen02
1043,hessda01,1993.0,7.0,David,Hess,David James,215.0,73.0,R,2018-05-12,hessd001,hessda01
1044,hicksjo03,1996.0,9.0,Jordan,Hicks,Jordan McKinley,220.0,74.0,R,2018-03-29,hickj002,hicksjo03
1045,hillti01,1990.0,2.0,Tim,Hill,Timothy,200.0,76.0,L,2018-03-29,hillt002,hillti01
1046,hiranyo01,1984.0,3.0,Yoshihisa,Hirano,Yoshihisa,185.0,73.0,R,2018-03-29,hiray001,hiranyo01
1047,holmecl01,1993.0,3.0,Clay,Holmes,Clayton Walter,245.0,77.0,R,2018-04-06,holmc001,holmecl01
1048,housead01,1993.0,2.0,Adrian,Houser,Adrian David,222.0,75.0,R,2015-09-26,housa001,housead01
1049,howarsa01,1993.0,3.0,Sam,Howard,Sam James,195.0,76.0,L,2018-06-10,howas002,howarsa01
1050,hudsoda02,1994.0,9.0,Dakota,Hudson,Dakota Ryan,215.0,77.0,R,2018-07-28,hudsd002,hudsoda02
1051,jamesjo02,1993.0,3.0,Josh,James,Joshua,234.0,75.0,R,2018-09-01,jamej002,jamesjo02
1052,jerezwi01,1992.0,5.0,Williams,Jerez,Williams Alexander,210.0,76.0,L,2018-08-07,jerew001,jerezwi01
1053,jewelja01,1993.0,5.0,Jake,Jewell,Jake R.,217.0,74.0,R,2018-06-16,jewej001,jewelja01
1054,johnsdj01,1989.0,8.0,DJ,Johnson,Daniel Stuart,230.0,76.0,R,2018-09-09,johnd005,johnsdj01
1055,juradar01,1996.0,1.0,Ariel,Jurado,Ariel Bolivar,240.0,74.0,R,2018-05-19,juraa001,juradar01
1056,kellebr01,1995.0,7.0,Brad,Keller,Brad Michael,255.0,77.0,R,2018-03-29,kellb003,kellebr01
1057,kennebr02,1994.0,8.0,Brett,Kennedy,Brett,200.0,72.0,R,2018-08-08,kennb001,kennebr02
1058,kingesc01,1994.0,4.0,Scott,Kingery,Scott M.,180.0,70.0,R,2018-03-30,kings001,kingesc01
1059,kinghni01,1991.0,11.0,Nick,Kingham,Nicholas Gordon,235.0,77.0,R,2018-04-29,kingn001,kinghni01
1060,kinlety01,1991.0,1.0,Tyler,Kinley,Tyler Harrison,220.0,76.0,R,2018-04-07,kinlt001,kinlety01
1061,kopecmi01,1996.0,4.0,Michael,Kopech,Michael Talbert,210.0,75.0,R,2018-08-21,kopem001,kopecmi01
1062,krehbjo01,1992.0,12.0,Joey,Krehbiel,Joseph Roland,185.0,74.0,R,2018-07-02,krehj001,krehbjo01
1063,lasteto01,1989.0,1.0,Tommy,La Stella,Thomas F.,180.0,71.0,R,2014-05-28,lastt001,lasteto01
1064,lauerer01,1995.0,6.0,Eric,Lauer,Eric Lance,228.0,75.0,L,2018-04-24,lauee001,lauerer01
1065,litteza01,1995.0,10.0,Zack,Littell,Zack Stuart,220.0,76.0,R,2018-06-05,littz001,litteza01
1066,loaisjo01,1994.0,11.0,Jonathan,Loaisiga,Jonathan Stanley,165.0,71.0,R,2018-06-15,loaij001,loaisjo01
1067,lockean01,1994.0,5.0,Walker,Lockett,Andrew Walker,225.0,77.0,R,2018-06-01,lockw001,lockewa01
1068,lopezpa01,1996.0,3.0,Pablo,Lopez,Pablo Jose,225.0,76.0,R,2018-06-30,lopep002,lopezpa01
1069,lopezyo01,1993.0,1.0,Yoan,Lopez,Yoan,208.0,75.0,R,2018-09-09,lopey001,lopezyo01
1070,lucchjo01,1993.0,6.0,Joey,Lucchesi,Joseph George,225.0,77.0,L,2018-03-30,luccj001,lucchjo01
1071,makitka01,1984.0,11.0,Kazuhisa,Makita,Kazuhisa,181.0,70.0,R,2018-03-30,makik001,makitka01
1072,mannbr01,1984.0,5.0,Brandon,Mann,Brandon Michael,200.0,74.0,L,2018-05-13,mannb001,mannbr01
1073,martich02,1986.0,6.0,Chris,Martin,Christopher Riley,225.0,80.0,R,2014-04-26,martc007,martich02
1074,mathije01,1983.0,3.0,Jeff,Mathis,Jeffrey Stephen,205.0,72.0,R,2005-08-12,mathj001,mathije01
1075,mccread01,1992.0,12.0,Adam,McCreery,Adam Glenn,250.0,81.0,L,2018-08-09,mccra001,mccread01
1076,mcgowky01,1991.0,11.0,Kyle,McGowin,Kyle Keston,202.0,75.0,R,2018-09-05,mcgok002,mcgowky01
1077,mcraeal01,1993.0,4.0,Alex,McRae,Alex James,220.0,74.0,R,2018-08-01,mcraa001,mcraeal01
1078,meansjo01,1993.0,4.0,John,Means,John Alan,235.0,75.0,L,2018-09-26,meanj001,meansjo01
1079,meisiry01,1994.0,5.0,Ryan,Meisinger,Ryan Thomas,235.0,76.0,R,2018-06-29,meisr001,meisiry01
1080,meyerbe02,1993.0,1.0,Ben,Meyer,Benjamin K.,203.0,78.0,R,2018-06-07,meyeb002,meyerbe02
1081,mikolmi01,1988.0,8.0,Miles,Mikolas,Miles Tice,230.0,76.0,R,2012-05-05,mikom001,mikolmi01
1082,moralke01,1983.0,6.0,Kendrys,Morales,Kendrys,242.0,73.0,R,2006-05-23,morak001,moralke01
1083,moralos01,1992.0,10.0,Osmer,Morales,Osmer Eduardo,196.0,75.0,R,2018-08-16,morao001,moralos01
1084,musgrha01,1992.0,3.0,Harrison,Musgrave,Harrison Scott,206.0,73.0,L,2018-04-23,musgh001,musgrha01
1085,newbeja01,1994.0,11.0,Jake,Newberry,Christopher Jake,200.0,74.0,R,2018-08-20,newbj001,newbeja01
1086,nixja02,1996.0,1.0,Jacob,Nix,Jacob James,220.0,76.0,R,2018-08-10,nix-j002,nixja02
1087,norwoja01,1993.0,12.0,James,Norwood,James Krittipum,215.0,74.0,R,2018-07-11,norwj001,norwoja01
1088,oakstr01,1993.0,3.0,Trevor,Oaks,Trevor Scott,249.0,74.0,R,2018-04-28,oakst001,oakstr01
1089,ohtansh01,1994.0,7.0,Shohei,Ohtani,Shohei,210.0,76.0,R,2018-03-29,ohtas001,ohtansh01
1090,ortizlu02,1995.0,9.0,Luis,Ortiz,Luis Francisco,230.0,75.0,R,2018-09-07,ortil002,ortizlu02
1091,oswalco01,1993.0,9.0,Corey,Oswalt,Corey Edward,250.0,77.0,R,2018-04-25,oswac001,oswalco01
1092,pannoth01,1994.0,4.0,Thomas,Pannone,Thomas Edward,205.0,73.0,L,2018-08-10,pannt001,pannoth01
1093,parsowe01,1992.0,9.0,Wes,Parsons,Arthur Wesley,206.0,77.0,R,2018-08-09,parsw001,parsowe01
1094,pelhacd01,1995.0,2.0,CD,Pelham,Christian Devont'a,238.0,78.0,L,2018-09-05,pelhc001,pelhacd01
1095,pennicl01,1984.0,6.0,Cliff,Pennington,Clifton Randolph,200.0,70.0,R,2008-08-12,pennc001,pennicl01
1096,peralfr01,1996.0,6.0,Freddy,Peralta,Freddy,199.0,71.0,R,2018-05-13,peraf001,peralfr01
1097,perezci01,1996.0,4.0,Cionel,Perez,Cionel Felix,162.0,71.0,L,2018-07-11,perec004,perezci01
1098,peterja01,1990.0,5.0,Jace,Peterson,Jace Ryan,215.0,72.0,R,2014-04-25,petej002,peterja01
1099,peterti01,1991.0,2.0,Tim,Peterson,Timothy Louis,215.0,73.0,R,2018-05-30,petet001,peterti01
1100,phillev01,1994.0,9.0,Evan,Phillips,Evan John,215.0,74.0,R,2018-07-03,phile001,phillev01
1101,ponceda01,1992.0,1.0,Daniel,Ponce de Leon,Daniel Robert,200.0,75.0,R,2018-07-23,poncd001,ponceda01
1102,poynebo01,1992.0,12.0,Bobby,Poyner,Robert William,220.0,72.0,L,2018-03-31,poynb001,poynebo01
1103,quinnro01,1993.0,5.0,Roman,Quinn,Roman Tredarian,175.0,70.0,R,2016-09-11,quinr003,quinnro01
1104,raineta01,1992.0,12.0,Tanner,Rainey,Tanner Scott,247.0,74.0,R,2018-04-10,raint003,raineta01
1105,ramirye01,1993.0,11.0,Yefry,Ramirez,Yefry,215.0,74.0,R,2018-06-13,ramiy001,ramirye01
1106,reidfse01,1995.0,8.0,Sean,Reid-Foley,Sean Ian,230.0,75.0,R,2018-08-13,reids001,reidfse01
1107,reyesje01,1993.0,2.0,Jesus,Reyes,Jesus Enmanuel,180.0,74.0,R,2018-08-04,reyej004,reyesje01
1108,reyesjo01,1983.0,6.0,Jose,Reyes,Jose Bernabe,195.0,72.0,R,2003-06-10,reyej001,reyesjo01
1109,reynoma01,1983.0,8.0,Mark,Reynolds,Mark Andrew,220.0,74.0,R,2007-05-16,reynm001,reynoma01
1110,richatr01,1993.0,5.0,Trevor,Richards,Trevor Michael,195.0,74.0,R,2018-04-02,richt001,richatr01
1111,rizzoan01,1989.0,8.0,Anthony,Rizzo,Anthony Vincent,240.0,75.0,L,2011-06-09,rizza001,rizzoan01
1112,roberda10,1994.0,3.0,Daniel,Robertson,Daniel Ray,210.0,73.0,R,2017-04-04,robed004,roberda10
1113,rodride01,1992.0,6.0,Dereck,Rodriguez,Ivan Dereck,208.0,72.0,R,2018-05-29,rodrd001,rodride01
1114,rodrije01,1993.0,7.0,Jefry,Rodriguez,Jefry Osvaldo,232.0,78.0,R,2018-06-03,rodrj005,rodrije01
1115,rogerjo01,1994.0,7.0,Josh,Rogers,Joshua Cole,210.0,75.0,L,2018-08-28,rogej003,rogerjo01
1116,romerfe01,1994.0,12.0,Fernando,Romero,Fernando Ernesto,215.0,72.0,R,2018-05-02,romef001,romerfe01
1117,ruary01,1990.0,3.0,Ryan,Rua,Ryan Anthony,205.0,74.0,R,2014-08-29,rua-r001,ruary01
1118,rumbeni01,1991.0,9.0,Nick,Rumbelow,Nicholas Bruno,190.0,72.0,R,2015-06-23,rumbn001,rumbeni01
1119,sadleca02,1990.0,7.0,Casey,Sadler,Casey Scott,205.0,75.0,R,2014-05-02,sadlc002,sadleca02
1120,sadzeco01,1991.0,10.0,Connor,Sadzeck,Connor William,235.0,79.0,R,2018-09-01,sadzc001,sadzeco01
1121,sandopa01,1986.0,8.0,Pablo,Sandoval,Pablo Emilio,268.0,70.0,R,2008-08-14,sandp001,sandopa01
1122,santade01,1996.0,4.0,Dennis,Santana,Dennis Anfernee,190.0,74.0,R,2018-06-01,santd003,santade01
1123,schulja02,1991.0,6.0,Jaime,Schultz,Jaime Matthew,205.0,70.0,R,2018-05-29,schuj002,schulja02
1124,shafeju01,1992.0,9.0,Justin,Shafer,Justin Healy,205.0,74.0,R,2018-08-19,shafj001,shafeju01
1125,sheffju01,1996.0,5.0,Justus,Sheffield,Justus Kane,195.0,70.0,L,2018-09-19,shefj001,sheffju01
1126,smithbu03,1990.0,4.0,Burch,Smith,Burch Taylor,225.0,76.0,R,2013-05-11,smitb005,smithbu03
1127,smithdr01,1993.0,9.0,Drew,Smith,Andrew David,190.0,74.0,R,2018-06-23,smitd009,smithdr01
1128,smithmu01,1987.0,8.0,Murphy,Smith,Murphy,210.0,75.0,R,2018-08-27,smitm008,smithmu01
